index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
109,11,Sun,2016-11-06,Hull City,2–1,Southampton,"17,768",Kingston Communications Stadium,Graham Scott,https://fbref.com/en/matches/f1ef05e1/Hull-City-Southampton-November-6-2016-Premier-League,2,1,109,1,1,0,0,1.0,0.0,1,-1
110,12,Sat,2016-11-19,Manchester Utd,1–1,Arsenal,"75,264",Old Trafford,Andre Marriner,https://fbref.com/en/matches/abb1ca5c/Manchester-United-Arsenal-November-19-2016-Premier-League,1,1,110,1,1,0,0,0.5,0.5,0,0
111,12,Sat,2016-11-19,Everton,1–1,Swansea City,"38,773",Goodison Park,Martin Atkinson,https://fbref.com/en/matches/568c83cf/Everton-Swansea-City-November-19-2016-Premier-League,1,1,111,1,1,0,0,0.5,0.5,0,0
112,12,Sat,2016-11-19,Southampton,0–0,Liverpool,"31,848",St. Mary's Stadium,Mark Clattenburg,https://fbref.com/en/matches/b9139a9d/Southampton-Liverpool-November-19-2016-Premier-League,0,0,112,1,1,0,0,0.5,0.5,0,0
113,12,Sat,2016-11-19,Watford,2–1,Leicester City,"20,640",Vicarage Road Stadium,Niel Swarbrick,https://fbref.com/en/matches/c0b3861d/Watford-Leicester-City-November-19-2016-Premier-League,2,1,113,1,1,0,0,1.0,0.0,1,-1
114,12,Sat,2016-11-19,Stoke City,0–1,Bournemouth,"27,815",Bet365 Stadium,Roger East,https://fbref.com/en/matches/a80766f6/Stoke-City-Bournemouth-November-19-2016-Premier-League,0,1,114,1,1,0,0,0.0,1.0,-1,1
115,12,Sat,2016-11-19,Crystal Palace,1–2,Manchester City,"25,529",Selhurst Park,Robert Madley,https://fbref.com/en/matches/0713dea0/Crystal-Palace-Manchester-City-November-19-2016-Premier-League,1,2,115,1,1,0,0,0.0,1.0,-1,1
116,12,Sat,2016-11-19,Sunderland,3–0,Hull City,"41,271",Stadium of Light,Lee Mason,https://fbref.com/en/matches/93cbea2e/Sunderland-Hull-City-November-19-2016-Premier-League,3,0,116,1,1,0,0,1.0,0.0,3,-3
117,12,Sat,2016-11-19,Tottenham,3–2,West Ham,"31,212",White Hart Lane ,Mike Dean,https://fbref.com/en/matches/3a889261/Tottenham-Hotspur-West-Ham-United-November-19-2016-Premier-League,3,2,117,1,1,0,0,1.0,0.0,1,-1
118,12,Sun,2016-11-20,Middlesbrough,0–1,Chelsea,"32,704",Riverside Stadium,Jonathan Moss,https://fbref.com/en/matches/ecb3a442/Middlesbrough-Chelsea-November-20-2016-Premier-League,0,1,118,1,1,0,0,0.0,1.0,-1,1
119,12,Mon,2016-11-21,West Brom,4–0,Burnley,"23,016",The Hawthorns,Mike Jones,https://fbref.com/en/matches/44135ff8/West-Bromwich-Albion-Burnley-November-21-2016-Premier-League,4,0,119,1,1,0,0,1.0,0.0,4,-4
120,13,Sat,2016-11-26,Hull City,1–1,West Brom,"18,086",Kingston Communications Stadium,Paul Tierney,https://fbref.com/en/matches/7e89be76/Hull-City-West-Bromwich-Albion-November-26-2016-Premier-League,1,1,120,1,1,0,0,0.5,0.5,0,0
121,13,Sat,2016-11-26,Swansea City,5–4,Crystal Palace,"20,276",Liberty Stadium,Kevin Friend,https://fbref.com/en/matches/99cbc7fa/Swansea-City-Crystal-Palace-November-26-2016-Premier-League,5,4,121,1,1,0,0,1.0,0.0,1,-1
122,13,Sat,2016-11-26,Leicester City,2–2,Middlesbrough,"32,058",King Power Stadium,Lee Mason,https://fbref.com/en/matches/3c659490/Leicester-City-Middlesbrough-November-26-2016-Premier-League,2,2,122,1,1,0,0,0.5,0.5,0,0
123,13,Sat,2016-11-26,Chelsea,2–1,Tottenham,"41,513",Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/c517e87a/Chelsea-Tottenham-Hotspur-November-26-2016-Premier-League,2,1,123,1,1,0,0,1.0,0.0,1,-1
124,13,Sat,2016-11-26,Burnley,1–2,Manchester City,"21,794",Turf Moor,Andre Marriner,https://fbref.com/en/matches/7a31ec63/Burnley-Manchester-City-November-26-2016-Premier-League,1,2,124,1,1,0,0,0.0,1.0,-1,1
125,13,Sat,2016-11-26,Liverpool,2–0,Sunderland,"53,114",Anfield,Anthony Taylor,https://fbref.com/en/matches/80d02dd1/Liverpool-Sunderland-November-26-2016-Premier-League,2,0,125,1,1,0,0,1.0,0.0,2,-2
126,13,Sun,2016-11-27,Watford,0–1,Stoke City,"20,058",Vicarage Road Stadium,Robert Madley,https://fbref.com/en/matches/47a487e2/Watford-Stoke-City-November-27-2016-Premier-League,0,1,126,1,1,0,0,0.0,1.0,-1,1
127,13,Sun,2016-11-27,Arsenal,3–1,Bournemouth,"59,978",Emirates Stadium,Mike Jones,https://fbref.com/en/matches/40ece6d2/Arsenal-Bournemouth-November-27-2016-Premier-League,3,1,127,1,1,0,0,1.0,0.0,2,-2
128,13,Sun,2016-11-27,Southampton,1–0,Everton,"31,132",St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/548c4fd4/Southampton-Everton-November-27-2016-Premier-League,1,0,128,1,1,0,0,1.0,0.0,1,-1
129,13,Sun,2016-11-27,Manchester Utd,1–1,West Ham,"75,313",Old Trafford,Jonathan Moss,https://fbref.com/en/matches/4c0c84e5/Manchester-United-West-Ham-United-November-27-2016-Premier-League,1,1,129,1,1,0,0,0.5,0.5,0,0
130,14,Sat,2016-12-03,West Ham,1–5,Arsenal,"56,980",London Stadium,Craig Pawson,https://fbref.com/en/matches/432b5d0c/West-Ham-United-Arsenal-December-3-2016-Premier-League,1,5,130,1,1,0,0,0.0,1.0,-4,4
131,14,Sat,2016-12-03,Tottenham,5–0,Swansea City,"31,663",White Hart Lane ,Jonathan Moss,https://fbref.com/en/matches/eb48183a/Tottenham-Hotspur-Swansea-City-December-3-2016-Premier-League,5,0,131,1,1,0,0,1.0,0.0,5,-5
132,14,Sat,2016-12-03,West Brom,3–1,Watford,"22,244",The Hawthorns,Graham Scott,https://fbref.com/en/matches/77813554/West-Bromwich-Albion-Watford-December-3-2016-Premier-League,3,1,132,1,1,0,0,1.0,0.0,2,-2
133,14,Sat,2016-12-03,Stoke City,2–0,Burnley,"27,306",Bet365 Stadium,Mark Clattenburg,https://fbref.com/en/matches/d1dce91c/Stoke-City-Burnley-December-3-2016-Premier-League,2,0,133,1,1,0,0,1.0,0.0,2,-2
134,14,Sat,2016-12-03,Sunderland,2–1,Leicester City,"39,725",Stadium of Light,Andre Marriner,https://fbref.com/en/matches/d86fac52/Sunderland-Leicester-City-December-3-2016-Premier-League,2,1,134,1,1,0,0,1.0,0.0,1,-1
135,14,Sat,2016-12-03,Manchester City,1–3,Chelsea,"54,457",Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/6076e3fa/Manchester-City-Chelsea-December-3-2016-Premier-League,1,3,135,1,1,0,0,0.0,1.0,-2,2
136,14,Sat,2016-12-03,Crystal Palace,3–0,Southampton,"25,393",Selhurst Park,Niel Swarbrick,https://fbref.com/en/matches/172a9a1a/Crystal-Palace-Southampton-December-3-2016-Premier-League,3,0,136,1,1,0,0,1.0,0.0,3,-3
137,14,Sun,2016-12-04,Bournemouth,4–3,Liverpool,"11,183",Vitality Stadium,Robert Madley,https://fbref.com/en/matches/97ec0ea0/Bournemouth-Liverpool-December-4-2016-Premier-League,4,3,137,1,1,0,0,1.0,0.0,1,-1
138,14,Sun,2016-12-04,Everton,1–1,Manchester Utd,"39,550",Goodison Park,Michael Oliver,https://fbref.com/en/matches/5c222a27/Everton-Manchester-United-December-4-2016-Premier-League,1,1,138,1,1,0,0,0.5,0.5,0,0
139,14,Mon,2016-12-05,Middlesbrough,1–0,Hull City,"27,395",Riverside Stadium,Mike Dean,https://fbref.com/en/matches/df3eda24/Middlesbrough-Hull-City-December-5-2016-Premier-League,1,0,139,1,1,0,0,1.0,0.0,1,-1
140,15,Sat,2016-12-10,Leicester City,4–2,Manchester City,"31,966",King Power Stadium,Michael Oliver,https://fbref.com/en/matches/4a664930/Leicester-City-Manchester-City-December-10-2016-Premier-League,4,2,140,1,1,0,0,1.0,0.0,2,-2
141,15,Sat,2016-12-10,Hull City,3–3,Crystal Palace,"17,403",Kingston Communications Stadium,Mike Jones,https://fbref.com/en/matches/247883d2/Hull-City-Crystal-Palace-December-10-2016-Premier-League,3,3,141,1,1,0,0,0.5,0.5,0,0
142,15,Sat,2016-12-10,Swansea City,3–0,Sunderland,"20,453",Liberty Stadium,Craig Pawson,https://fbref.com/en/matches/4d44131d/Swansea-City-Sunderland-December-10-2016-Premier-League,3,0,142,1,1,0,0,1.0,0.0,3,-3
143,15,Sat,2016-12-10,Arsenal,3–1,Stoke City,"59,964",Emirates Stadium,Lee Mason,https://fbref.com/en/matches/fec71c04/Arsenal-Stoke-City-December-10-2016-Premier-League,3,1,143,1,1,0,0,1.0,0.0,2,-2
144,15,Sat,2016-12-10,Burnley,3–2,Bournemouth,"19,680",Turf Moor,Martin Atkinson,https://fbref.com/en/matches/af7488bd/Burnley-Bournemouth-December-10-2016-Premier-League,3,2,144,1,1,0,0,1.0,0.0,1,-1
145,15,Sat,2016-12-10,Watford,3–2,Everton,"20,769",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/c48b9e6c/Watford-Everton-December-10-2016-Premier-League,3,2,145,1,1,0,0,1.0,0.0,1,-1
146,15,Sun,2016-12-11,Southampton,1–0,Middlesbrough,"28,976",St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/147f4bd9/Southampton-Middlesbrough-December-11-2016-Premier-League,1,0,146,1,1,0,0,1.0,0.0,1,-1
147,15,Sun,2016-12-11,Liverpool,2–2,West Ham,"53,068",Anfield,Mark Clattenburg,https://fbref.com/en/matches/e9da316c/Liverpool-West-Ham-United-December-11-2016-Premier-League,2,2,147,1,1,0,0,0.5,0.5,0,0
148,15,Sun,2016-12-11,Manchester Utd,1–0,Tottenham,"75,271",Old Trafford,Robert Madley,https://fbref.com/en/matches/ede5d284/Manchester-United-Tottenham-Hotspur-December-11-2016-Premier-League,1,0,148,1,1,0,0,1.0,0.0,1,-1
149,15,Sun,2016-12-11,Chelsea,1–0,West Brom,"41,622",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/4dfbb8d4/Chelsea-West-Bromwich-Albion-December-11-2016-Premier-League,1,0,149,1,1,0,0,1.0,0.0,1,-1
150,16,Tue,2016-12-13,Bournemouth,1–0,Leicester City,"11,068",Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/897b5086/Bournemouth-Leicester-City-December-13-2016-Premier-League,1,0,150,1,1,0,0,1.0,0.0,1,-1
151,16,Tue,2016-12-13,Everton,2–1,Arsenal,"39,510",Goodison Park,Mark Clattenburg,https://fbref.com/en/matches/058313b0/Everton-Arsenal-December-13-2016-Premier-League,2,1,151,1,1,0,0,1.0,0.0,1,-1
152,16,Wed,2016-12-14,Manchester City,2–0,Watford,"51,527",Etihad Stadium,Kevin Friend,https://fbref.com/en/matches/e89d656a/Manchester-City-Watford-December-14-2016-Premier-League,2,0,152,1,1,0,0,1.0,0.0,2,-2
153,16,Wed,2016-12-14,Tottenham,3–0,Hull City,"31,347",White Hart Lane ,Andre Marriner,https://fbref.com/en/matches/98819322/Tottenham-Hotspur-Hull-City-December-14-2016-Premier-League,3,0,153,1,1,0,0,1.0,0.0,3,-3
154,16,Wed,2016-12-14,Crystal Palace,1–2,Manchester Utd,"25,547",Selhurst Park,Craig Pawson,https://fbref.com/en/matches/46ad94b6/Crystal-Palace-Manchester-United-December-14-2016-Premier-League,1,2,154,1,1,0,0,0.0,1.0,-1,1
155,16,Wed,2016-12-14,Middlesbrough,0–3,Liverpool,"32,704",Riverside Stadium,Jonathan Moss,https://fbref.com/en/matches/c31bcb69/Middlesbrough-Liverpool-December-14-2016-Premier-League,0,3,155,1,1,0,0,0.0,1.0,-3,3
156,16,Wed,2016-12-14,Sunderland,0–1,Chelsea,"41,008",Stadium of Light,Niel Swarbrick,https://fbref.com/en/matches/03794a81/Sunderland-Chelsea-December-14-2016-Premier-League,0,1,156,1,1,0,0,0.0,1.0,-1,1
157,16,Wed,2016-12-14,West Ham,1–0,Burnley,"56,990",London Stadium,Robert Madley,https://fbref.com/en/matches/dc1daf72/West-Ham-United-Burnley-December-14-2016-Premier-League,1,0,157,1,1,0,0,1.0,0.0,1,-1
158,16,Wed,2016-12-14,West Brom,3–1,Swansea City,"21,467",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/442f489d/West-Bromwich-Albion-Swansea-City-December-14-2016-Premier-League,3,1,158,1,1,0,0,1.0,0.0,2,-2
159,16,Wed,2016-12-14,Stoke City,0–0,Southampton,"27,002",Bet365 Stadium,Anthony Taylor,https://fbref.com/en/matches/f44e629b/Stoke-City-Southampton-December-14-2016-Premier-League,0,0,159,1,1,0,0,0.5,0.5,0,0
160,17,Sat,2016-12-17,Crystal Palace,0–1,Chelsea,"25,259",Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/613249e9/Crystal-Palace-Chelsea-December-17-2016-Premier-League,0,1,160,1,1,0,0,0.0,1.0,-1,1
161,17,Sat,2016-12-17,Middlesbrough,3–0,Swansea City,"28,302",Riverside Stadium,Niel Swarbrick,https://fbref.com/en/matches/fd6f236f/Middlesbrough-Swansea-City-December-17-2016-Premier-League,3,0,161,1,1,0,0,1.0,0.0,3,-3
162,17,Sat,2016-12-17,West Ham,1–0,Hull City,"56,952",London Stadium,Lee Mason,https://fbref.com/en/matches/62dce23a/West-Ham-United-Hull-City-December-17-2016-Premier-League,1,0,162,1,1,0,0,1.0,0.0,1,-1
163,17,Sat,2016-12-17,Stoke City,2–2,Leicester City,"27,663",Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/5b8aee09/Stoke-City-Leicester-City-December-17-2016-Premier-League,2,2,163,1,1,0,0,0.5,0.5,0,0
164,17,Sat,2016-12-17,Sunderland,1–0,Watford,"40,267",Stadium of Light,Robert Madley,https://fbref.com/en/matches/46cce5f1/Sunderland-Watford-December-17-2016-Premier-League,1,0,164,1,1,0,0,1.0,0.0,1,-1
165,17,Sat,2016-12-17,West Brom,0–2,Manchester Utd,"26,308",The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/eb3ac912/West-Bromwich-Albion-Manchester-United-December-17-2016-Premier-League,0,2,165,1,1,0,0,0.0,1.0,-2,2
166,17,Sun,2016-12-18,Bournemouth,1–3,Southampton,"11,113",Vitality Stadium,Mark Clattenburg,https://fbref.com/en/matches/67d57e03/Bournemouth-Southampton-December-18-2016-Premier-League,1,3,166,1,1,0,0,0.0,1.0,-2,2
167,17,Sun,2016-12-18,Manchester City,2–1,Arsenal,"54,409",Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/18115cd0/Manchester-City-Arsenal-December-18-2016-Premier-League,2,1,167,1,1,0,0,1.0,0.0,1,-1
168,17,Sun,2016-12-18,Tottenham,2–1,Burnley,"31,467",White Hart Lane ,Kevin Friend,https://fbref.com/en/matches/bbc3a7b4/Tottenham-Hotspur-Burnley-December-18-2016-Premier-League,2,1,168,1,1,0,0,1.0,0.0,1,-1
169,17,Mon,2016-12-19,Everton,0–1,Liverpool,"39,590",Goodison Park,Mike Dean,https://fbref.com/en/matches/af8cbcff/Merseyside-Derby-Everton-Liverpool-December-19-2016-Premier-League,0,1,169,1,1,0,0,0.0,1.0,-1,1
170,18,Mon,2016-12-26,Watford,1–1,Crystal Palace,"20,304",Vicarage Road Stadium,Mark Clattenburg,https://fbref.com/en/matches/d275e513/Watford-Crystal-Palace-December-26-2016-Premier-League,1,1,170,1,1,0,0,0.5,0.5,0,0
171,18,Mon,2016-12-26,Burnley,1–0,Middlesbrough,"21,562",Turf Moor,Craig Pawson,https://fbref.com/en/matches/c2d0e082/Burnley-Middlesbrough-December-26-2016-Premier-League,1,0,171,1,1,0,0,1.0,0.0,1,-1
172,18,Mon,2016-12-26,Leicester City,0–2,Everton,"31,985",King Power Stadium,Stuart Attwell,https://fbref.com/en/matches/8bb3f3c2/Leicester-City-Everton-December-26-2016-Premier-League,0,2,172,1,1,0,0,0.0,1.0,-2,2
173,18,Mon,2016-12-26,Chelsea,3–0,Bournemouth,"41,384",Stamford Bridge,Mike Jones,https://fbref.com/en/matches/06033702/Chelsea-Bournemouth-December-26-2016-Premier-League,3,0,173,1,1,0,0,1.0,0.0,3,-3
174,18,Mon,2016-12-26,Arsenal,1–0,West Brom,"59,925",Emirates Stadium,Niel Swarbrick,https://fbref.com/en/matches/32a93ec5/Arsenal-West-Bromwich-Albion-December-26-2016-Premier-League,1,0,174,1,1,0,0,1.0,0.0,1,-1
175,18,Mon,2016-12-26,Manchester Utd,3–1,Sunderland,"75,325",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/a5dd1fc2/Manchester-United-Sunderland-December-26-2016-Premier-League,3,1,175,1,1,0,0,1.0,0.0,2,-2
176,18,Mon,2016-12-26,Swansea City,1–4,West Ham,"20,757",Liberty Stadium,Andre Marriner,https://fbref.com/en/matches/77d729ce/Swansea-City-West-Ham-United-December-26-2016-Premier-League,1,4,176,1,1,0,0,0.0,1.0,-3,3
177,18,Mon,2016-12-26,Hull City,0–3,Manchester City,"23,134",Kingston Communications Stadium,Robert Madley,https://fbref.com/en/matches/65448ede/Hull-City-Manchester-City-December-26-2016-Premier-League,0,3,177,1,1,0,0,0.0,1.0,-3,3
178,18,Tue,2016-12-27,Liverpool,4–1,Stoke City,"53,094",Anfield,Michael Oliver,https://fbref.com/en/matches/019edcc6/Liverpool-Stoke-City-December-27-2016-Premier-League,4,1,178,1,1,0,0,1.0,0.0,3,-3
179,18,Wed,2016-12-28,Southampton,1–4,Tottenham,"31,853",St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/766a29a9/Southampton-Tottenham-Hotspur-December-28-2016-Premier-League,1,4,179,1,1,0,0,0.0,1.0,-3,3
180,19,Fri,2016-12-30,Hull City,2–2,Everton,"20,111",Kingston Communications Stadium,Jonathan Moss,https://fbref.com/en/matches/05c6c17b/Hull-City-Everton-December-30-2016-Premier-League,2,2,180,1,1,0,0,0.5,0.5,0,0
181,19,Sat,2016-12-31,Chelsea,4–2,Stoke City,"41,601",Stamford Bridge,Robert Madley,https://fbref.com/en/matches/189c4fc2/Chelsea-Stoke-City-December-31-2016-Premier-League,4,2,181,1,1,0,0,1.0,0.0,2,-2
182,19,Sat,2016-12-31,Swansea City,0–3,Bournemouth,"20,316",Liberty Stadium,Kevin Friend,https://fbref.com/en/matches/a2feddf1/Swansea-City-Bournemouth-December-31-2016-Premier-League,0,3,182,1,1,0,0,0.0,1.0,-3,3
183,19,Sat,2016-12-31,Burnley,4–1,Sunderland,"21,124",Turf Moor,Graham Scott,https://fbref.com/en/matches/89339d67/Burnley-Sunderland-December-31-2016-Premier-League,4,1,183,1,1,0,0,1.0,0.0,3,-3
184,19,Sat,2016-12-31,Leicester City,1–0,West Ham,"32,060",King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/1b6ab29d/Leicester-City-West-Ham-United-December-31-2016-Premier-League,1,0,184,1,1,0,0,1.0,0.0,1,-1
185,19,Sat,2016-12-31,Manchester Utd,2–1,Middlesbrough,"75,314",Old Trafford,Lee Mason,https://fbref.com/en/matches/db4797ac/Manchester-United-Middlesbrough-December-31-2016-Premier-League,2,1,185,1,1,0,0,1.0,0.0,1,-1
186,19,Sat,2016-12-31,Liverpool,1–0,Manchester City,"53,120",Anfield,Craig Pawson,https://fbref.com/en/matches/894a485d/Liverpool-Manchester-City-December-31-2016-Premier-League,1,0,186,1,1,0,0,1.0,0.0,1,-1
187,19,Sat,2016-12-31,Southampton,1–2,West Brom,"30,975",St. Mary's Stadium,Mike Jones,https://fbref.com/en/matches/604d7487/Southampton-West-Bromwich-Albion-December-31-2016-Premier-League,1,2,187,1,1,0,0,0.0,1.0,-1,1
188,19,Sun,2017-01-01,Arsenal,2–0,Crystal Palace,"59,975",Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/b0f63c70/Arsenal-Crystal-Palace-January-1-2017-Premier-League,2,0,188,1,1,0,0,1.0,0.0,2,-2
189,19,Sun,2017-01-01,Watford,1–4,Tottenham,"20,882",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/3a95bef3/Watford-Tottenham-Hotspur-January-1-2017-Premier-League,1,4,189,1,1,0,0,0.0,1.0,-3,3
190,20,Mon,2017-01-02,Middlesbrough,0–0,Leicester City,"32,437",Riverside Stadium,Robert Madley,https://fbref.com/en/matches/19eeeebf/Middlesbrough-Leicester-City-January-2-2017-Premier-League,0,0,190,1,1,0,0,0.5,0.5,0,0
191,20,Mon,2017-01-02,West Brom,3–1,Hull City,"23,402",The Hawthorns,Mark Clattenburg,https://fbref.com/en/matches/88b8e354/West-Bromwich-Albion-Hull-City-January-2-2017-Premier-League,3,1,191,1,1,0,0,1.0,0.0,2,-2
192,20,Mon,2017-01-02,West Ham,0–2,Manchester Utd,"56,996",London Stadium,Mike Dean,https://fbref.com/en/matches/7c9881be/West-Ham-United-Manchester-United-January-2-2017-Premier-League,0,2,192,1,1,0,0,0.0,1.0,-2,2
193,20,Mon,2017-01-02,Everton,3–0,Southampton,"38,891",Goodison Park,Kevin Friend,https://fbref.com/en/matches/6478604d/Everton-Southampton-January-2-2017-Premier-League,3,0,193,1,1,0,0,1.0,0.0,3,-3
194,20,Mon,2017-01-02,Manchester City,2–1,Burnley,"54,463",Etihad Stadium,Lee Mason,https://fbref.com/en/matches/0990b875/Manchester-City-Burnley-January-2-2017-Premier-League,2,1,194,1,1,0,0,1.0,0.0,1,-1
195,20,Mon,2017-01-02,Sunderland,2–2,Liverpool,"46,494",Stadium of Light,Anthony Taylor,https://fbref.com/en/matches/bb81b5a1/Sunderland-Liverpool-January-2-2017-Premier-League,2,2,195,1,1,0,0,0.5,0.5,0,0
196,20,Tue,2017-01-03,Bournemouth,3–3,Arsenal,"11,202",Vitality Stadium,Michael Oliver,https://fbref.com/en/matches/f4a549b2/Bournemouth-Arsenal-January-3-2017-Premier-League,3,3,196,1,1,0,0,0.5,0.5,0,0
197,20,Tue,2017-01-03,Stoke City,2–0,Watford,"27,010",Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/c78da03a/Stoke-City-Watford-January-3-2017-Premier-League,2,0,197,1,1,0,0,1.0,0.0,2,-2
198,20,Tue,2017-01-03,Crystal Palace,1–2,Swansea City,"24,913",Selhurst Park,Paul Tierney,https://fbref.com/en/matches/b213df24/Crystal-Palace-Swansea-City-January-3-2017-Premier-League,1,2,198,1,1,0,0,0.0,1.0,-1,1
199,20,Wed,2017-01-04,Tottenham,2–0,Chelsea,"31,491",White Hart Lane ,Martin Atkinson,https://fbref.com/en/matches/3b4b1341/Tottenham-Hotspur-Chelsea-January-4-2017-Premier-League,2,0,199,1,1,0,0,1.0,0.0,2,-2
200,21,Sat,2017-01-14,Swansea City,0–4,Arsenal,"20,875",Liberty Stadium,Mike Jones,https://fbref.com/en/matches/1a4da26d/Swansea-City-Arsenal-January-14-2017-Premier-League,0,4,200,1,1,0,0,0.0,1.0,-4,4
201,21,Sat,2017-01-14,Hull City,3–1,Bournemouth,"17,963",Kingston Communications Stadium,Martin Atkinson,https://fbref.com/en/matches/d4078ca6/Hull-City-Bournemouth-January-14-2017-Premier-League,3,1,201,1,1,0,0,1.0,0.0,2,-2
202,21,Sat,2017-01-14,Leicester City,0–3,Chelsea,"32,066",King Power Stadium,Andre Marriner,https://fbref.com/en/matches/ddf67e77/Leicester-City-Chelsea-January-14-2017-Premier-League,0,3,202,1,1,0,0,0.0,1.0,-3,3
203,21,Sat,2017-01-14,Sunderland,1–3,Stoke City,"42,722",Stadium of Light,Mike Dean,https://fbref.com/en/matches/61368ecb/Sunderland-Stoke-City-January-14-2017-Premier-League,1,3,203,1,1,0,0,0.0,1.0,-2,2
204,21,Sat,2017-01-14,Tottenham,4–0,West Brom,"31,613",White Hart Lane ,Anthony Taylor,https://fbref.com/en/matches/482a100b/Tottenham-Hotspur-West-Bromwich-Albion-January-14-2017-Premier-League,4,0,204,1,1,0,0,1.0,0.0,4,-4
205,21,Sat,2017-01-14,Watford,0–0,Middlesbrough,"20,659",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/ea9dccc5/Watford-Middlesbrough-January-14-2017-Premier-League,0,0,205,1,1,0,0,0.5,0.5,0,0
206,21,Sat,2017-01-14,West Ham,3–0,Crystal Palace,"56,984",London Stadium,Niel Swarbrick,https://fbref.com/en/matches/faf2b6c2/West-Ham-United-Crystal-Palace-January-14-2017-Premier-League,3,0,206,1,1,0,0,1.0,0.0,3,-3
207,21,Sat,2017-01-14,Burnley,1–0,Southampton,"20,254",Turf Moor,Paul Tierney,https://fbref.com/en/matches/634814eb/Burnley-Southampton-January-14-2017-Premier-League,1,0,207,1,1,0,0,1.0,0.0,1,-1
208,21,Sun,2017-01-15,Everton,4–0,Manchester City,"39,588",Goodison Park,Mark Clattenburg,https://fbref.com/en/matches/4395d785/Everton-Manchester-City-January-15-2017-Premier-League,4,0,208,1,1,0,0,1.0,0.0,4,-4
209,21,Sun,2017-01-15,Manchester Utd,1–1,Liverpool,"75,276",Old Trafford,Michael Oliver,https://fbref.com/en/matches/eda30e92/North-West-Derby-Manchester-United-Liverpool-January-15-2017-Premier-League,1,1,209,1,1,0,0,0.5,0.5,0,0
210,22,Sat,2017-01-21,West Brom,2–0,Sunderland,"24,380",The Hawthorns,Craig Pawson,https://fbref.com/en/matches/8fe9f226/West-Bromwich-Albion-Sunderland-January-21-2017-Premier-League,2,0,210,1,1,0,0,1.0,0.0,2,-2
211,22,Sat,2017-01-21,Middlesbrough,1–3,West Ham,"30,848",Riverside Stadium,Martin Atkinson,https://fbref.com/en/matches/711aef5d/Middlesbrough-West-Ham-United-January-21-2017-Premier-League,1,3,211,1,1,0,0,0.0,1.0,-2,2
