gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
14,Tue,2021-11-30,20:15 ,Leeds United,1–0,Crystal Palace,"35,558",Elland Road,Kevin Friend,https://fbref.com/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League,0
14,Wed,2021-12-01,19:30 ,West Ham,1–1,Brighton,"59,626",London Stadium,Chris Kavanagh,https://fbref.com/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League,0
14,Wed,2021-12-01,19:30 ,Wolves,0–0,Burnley,"30,328",Molineux Stadium,John Brooks,https://fbref.com/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,0
14,Wed,2021-12-01,19:30 ,Watford,1–2,Chelsea,"20,388",Vicarage Road Stadium,David Coote,https://fbref.com/en/matches/f475576b/Watford-Chelsea-December-1-2021-Premier-League,0
14,Wed,2021-12-01,19:30 ,Southampton,2–2,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,https://fbref.com/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League,0
14,Wed,2021-12-01,20:15 ,Aston Villa,1–2,Manchester City,"41,400",Villa Park,Mike Dean,https://fbref.com/en/matches/1993b7ec/Aston-Villa-Manchester-City-December-1-2021-Premier-League,0
14,Wed,2021-12-01,20:15 ,Everton,1–4,Liverpool,0,Goodison Park,Paul Tierney,https://fbref.com/en/matches/b46554fb/Merseyside-Derby-Everton-Liverpool-December-1-2021-Premier-League,0
14,Thu,2021-12-02,19:30 ,Tottenham,2–0,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,https://fbref.com/en/matches/a80b3790/Tottenham-Hotspur-Brentford-December-2-2021-Premier-League,0
14,Thu,2021-12-02,20:15 ,Manchester Utd,3–2,Arsenal,"73,123",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League,0
15,Sat,2021-12-04,12:30 ,West Ham,0,Chelsea,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/7c21e445/Chelsea-vs-West-Ham-United-History,0
15,Sat,2021-12-04,15:00 ,Newcastle Utd,0,Burnley,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History,0
15,Sat,2021-12-04,15:00 ,Southampton,0,Brighton,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/33c895d4/Brighton-and-Hove-Albion-vs-Southampton-History,0
15,Sat,2021-12-04,15:00 ,Wolves,0,Liverpool,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/822bd0ba/Wolverhampton-Wanderers-vs-Liverpool-History,0
15,Sat,2021-12-04,17:30 ,Watford,0,Manchester City,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/2abfe087/Manchester-City-vs-Watford-History,0
15,Sun,2021-12-05,14:00 ,Leeds United,0,Brentford,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/cd051869/5bfb9659/Brentford-vs-Leeds-United-History,0
15,Sun,2021-12-05,14:00 ,Tottenham,0,Norwich City,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/361ca564/1c781004/Tottenham-Hotspur-vs-Norwich-City-History,0
15,Sun,2021-12-05,14:00 ,Manchester Utd,0,Crystal Palace,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History,0
15,Sun,2021-12-05,16:30 ,Aston Villa,0,Leicester City,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/8602292d/Leicester-City-vs-Aston-Villa-History,0
15,Mon,2021-12-06,20:00 ,Everton,0,Arsenal,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/18bb7c10/Everton-vs-Arsenal-History,0
16,Fri,2021-12-10,20:00 ,Brentford,0,Watford,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/2abfe087/Brentford-vs-Watford-History,0
16,Sat,2021-12-11,12:30 ,Manchester City,0,Wolves,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/8cec06e1/Manchester-City-vs-Wolverhampton-Wanderers-History,0
16,Sat,2021-12-11,15:00 ,Chelsea,0,Leeds United,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History,0
16,Sat,2021-12-11,15:00 ,Liverpool,0,Aston Villa,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,0
16,Sat,2021-12-11,15:00 ,Arsenal,0,Southampton,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/33c895d4/18bb7c10/Southampton-vs-Arsenal-History,0
16,Sat,2021-12-11,17:30 ,Norwich City,0,Manchester Utd,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/1c781004/19538871/Norwich-City-vs-Manchester-United-History,0
16,Sun,2021-12-12,14:00 ,Burnley,0,West Ham,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/943e8050/7c21e445/Burnley-vs-West-Ham-United-History,0
16,Sun,2021-12-12,14:00 ,Leicester City,0,Newcastle Utd,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/a2d435b3/Newcastle-United-vs-Leicester-City-History,0
16,Sun,2021-12-12,14:00 ,Brighton,0,Tottenham,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/361ca564/Brighton-and-Hove-Albion-vs-Tottenham-Hotspur-History,0
16,Sun,2021-12-12,16:30 ,Crystal Palace,0,Everton,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/47c64c55/Everton-vs-Crystal-Palace-History,0
17,Tue,2021-12-14,19:30 ,Brentford,0,Manchester Utd,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/19538871/Brentford-vs-Manchester-United-History,0
17,Tue,2021-12-14,19:45 ,Norwich City,0,Aston Villa,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/8602292d/1c781004/Aston-Villa-vs-Norwich-City-History,0
17,Tue,2021-12-14,20:00 ,Manchester City,0,Leeds United,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History,0
17,Wed,2021-12-15,19:30 ,Burnley,0,Watford,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/943e8050/2abfe087/Burnley-vs-Watford-History,0
17,Wed,2021-12-15,19:30 ,Brighton,0,Wolves,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,0
17,Wed,2021-12-15,19:30 ,Crystal Palace,0,Southampton,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/33c895d4/Crystal-Palace-vs-Southampton-History,0
17,Wed,2021-12-15,20:00 ,Arsenal,0,West Ham,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/18bb7c10/West-Ham-United-vs-Arsenal-History,0
17,Thu,2021-12-16,19:30 ,Leicester City,0,Tottenham,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/361ca564/Leicester-City-vs-Tottenham-Hotspur-History,0
17,Thu,2021-12-16,19:45 ,Chelsea,0,Everton,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/cff3d9bb/Everton-vs-Chelsea-History,0
17,Thu,2021-12-16,20:00 ,Liverpool,0,Newcastle Utd,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/822bd0ba/Newcastle-United-vs-Liverpool-History,0
18,Sat,2021-12-18,12:30 ,Manchester Utd,0,Brighton,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History,0
18,Sat,2021-12-18,15:00 ,Southampton,0,Brentford,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/33c895d4/Brentford-vs-Southampton-History,0
18,Sat,2021-12-18,15:00 ,West Ham,0,Norwich City,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/1c781004/West-Ham-United-vs-Norwich-City-History,0
18,Sat,2021-12-18,15:00 ,Watford,0,Crystal Palace,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/2abfe087/Crystal-Palace-vs-Watford-History,0
18,Sat,2021-12-18,15:00 ,Aston Villa,0,Burnley,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/943e8050/8602292d/Burnley-vs-Aston-Villa-History,0
18,Sat,2021-12-18,17:30 ,Leeds United,0,Arsenal,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/5bfb9659/18bb7c10/Leeds-United-vs-Arsenal-History,0
18,Sun,2021-12-19,12:00 ,Everton,0,Leicester City,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/a2d435b3/Everton-vs-Leicester-City-History,0
18,Sun,2021-12-19,14:00 ,Wolves,0,Chelsea,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History,0
18,Sun,2021-12-19,14:15 ,Newcastle Utd,0,Manchester City,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History,0
18,Sun,2021-12-19,16:30 ,Tottenham,0,Liverpool,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/822bd0ba/361ca564/Liverpool-vs-Tottenham-Hotspur-History,0
19,Sun,2021-12-26,12:30 ,Wolves,0,Watford,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/2abfe087/Wolverhampton-Wanderers-vs-Watford-History,0
19,Sun,2021-12-26,12:30 ,Liverpool,0,Leeds United,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History,0
19,Sun,2021-12-26,15:00 ,Manchester City,0,Leicester City,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/a2d435b3/Manchester-City-vs-Leicester-City-History,0
19,Sun,2021-12-26,15:00 ,Norwich City,0,Arsenal,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/1c781004/18bb7c10/Norwich-City-vs-Arsenal-History,0
19,Sun,2021-12-26,15:00 ,West Ham,0,Southampton,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/33c895d4/West-Ham-United-vs-Southampton-History,0
19,Sun,2021-12-26,15:00 ,Burnley,0,Everton,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/943e8050/Everton-vs-Burnley-History,0
19,Sun,2021-12-26,15:00 ,Tottenham,0,Crystal Palace,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,0
19,Sun,2021-12-26,17:30 ,Aston Villa,0,Chelsea,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/8602292d/Chelsea-vs-Aston-Villa-History,0
19,Sun,2021-12-26,20:00 ,Brighton,0,Brentford,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History,0
19,Mon,2021-12-27,20:00 ,Newcastle Utd,0,Manchester Utd,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/19538871/Newcastle-United-vs-Manchester-United-History,0
20,Tue,2021-12-28,12:30 ,Arsenal,0,Wolves,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,0
20,Tue,2021-12-28,15:00 ,Southampton,0,Tottenham,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History,0
20,Tue,2021-12-28,15:00 ,Watford,0,West Ham,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/2abfe087/West-Ham-United-vs-Watford-History,0
20,Tue,2021-12-28,15:00 ,Crystal Palace,0,Norwich City,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/1c781004/Crystal-Palace-vs-Norwich-City-History,0
20,Tue,2021-12-28,17:30 ,Leeds United,0,Aston Villa,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,0
20,Tue,2021-12-28,20:00 ,Leicester City,0,Liverpool,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History,0
20,Wed,2021-12-29,19:30 ,Chelsea,0,Brighton,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,0
20,Wed,2021-12-29,20:15 ,Brentford,0,Manchester City,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,0
20,Thu,2021-12-30,19:30 ,Everton,0,Newcastle Utd,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,0
20,Thu,2021-12-30,20:15 ,Manchester Utd,0,Burnley,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/943e8050/19538871/Burnley-vs-Manchester-United-History,0
21,Sat,2022-01-01,12:30 ,Arsenal,0,Manchester City,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/18bb7c10/Manchester-City-vs-Arsenal-History,0
21,Sat,2022-01-01,15:00 ,Leicester City,0,Norwich City,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/1c781004/Leicester-City-vs-Norwich-City-History,0
21,Sat,2022-01-01,15:00 ,Watford,0,Tottenham,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/361ca564/2abfe087/Tottenham-Hotspur-vs-Watford-History,0
21,Sat,2022-01-01,17:30 ,Crystal Palace,0,West Ham,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/47c64c55/West-Ham-United-vs-Crystal-Palace-History,0
21,Sun,2022-01-02,14:00 ,Brentford,0,Aston Villa,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/8602292d/Brentford-vs-Aston-Villa-History,0
21,Sun,2022-01-02,14:00 ,Leeds United,0,Burnley,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/943e8050/5bfb9659/Burnley-vs-Leeds-United-History,0
21,Sun,2022-01-02,14:00 ,Everton,0,Brighton,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/d07537b9/Everton-vs-Brighton-and-Hove-Albion-History,0
21,Sun,2022-01-02,14:00 ,Southampton,0,Newcastle Utd,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/33c895d4/Newcastle-United-vs-Southampton-History,0
21,Sun,2022-01-02,16:30 ,Chelsea,0,Liverpool,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/822bd0ba/Chelsea-vs-Liverpool-History,0
21,Mon,2022-01-03,17:30 ,Manchester Utd,0,Wolves,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History,0
22,Fri,2022-01-14,20:00 ,Brighton,0,Crystal Palace,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History,0
22,Sat,2022-01-15,12:30 ,Manchester City,0,Chelsea,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/b8fd03ef/Chelsea-vs-Manchester-City-History,0
22,Sat,2022-01-15,15:00 ,Liverpool,0,Brentford,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/cd051869/822bd0ba/Brentford-vs-Liverpool-History,0
22,Sat,2022-01-15,15:00 ,Newcastle Utd,0,Watford,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/2abfe087/Newcastle-United-vs-Watford-History,0
22,Sat,2022-01-15,15:00 ,Wolves,0,Southampton,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/33c895d4/Wolverhampton-Wanderers-vs-Southampton-History,0
22,Sat,2022-01-15,15:00 ,Norwich City,0,Everton,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/1c781004/Everton-vs-Norwich-City-History,0
22,Sat,2022-01-15,15:00 ,Burnley,0,Leicester City,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/943e8050/Leicester-City-vs-Burnley-History,0
22,Sat,2022-01-15,17:30 ,Aston Villa,0,Manchester Utd,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/8602292d/19538871/Aston-Villa-vs-Manchester-United-History,0
22,Sun,2022-01-16,14:00 ,West Ham,0,Leeds United,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History,0
22,Sun,2022-01-16,16:30 ,Tottenham,0,Arsenal,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History,0
23,Fri,2022-01-21,20:00 ,Watford,0,Norwich City,0,Vicarage Road Stadium,0,https://fbref.com/en/stathead/matchup/squads/2abfe087/1c781004/Watford-vs-Norwich-City-History,0
23,Sat,2022-01-22,12:30 ,Everton,0,Aston Villa,0,Goodison Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/8602292d/Everton-vs-Aston-Villa-History,0
23,Sat,2022-01-22,15:00 ,Brentford,0,Wolves,0,Brentford Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/8cec06e1/Brentford-vs-Wolverhampton-Wanderers-History,0
23,Sat,2022-01-22,15:00 ,Arsenal,0,Burnley,0,Emirates Stadium,0,https://fbref.com/en/stathead/matchup/squads/943e8050/18bb7c10/Burnley-vs-Arsenal-History,0
23,Sat,2022-01-22,15:00 ,Manchester Utd,0,West Ham,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,0
23,Sat,2022-01-22,15:00 ,Leicester City,0,Brighton,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/a2d435b3/Brighton-and-Hove-Albion-vs-Leicester-City-History,0
23,Sat,2022-01-22,15:00 ,Leeds United,0,Newcastle Utd,0,Elland Road,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/5bfb9659/Newcastle-United-vs-Leeds-United-History,0
23,Sat,2022-01-22,17:30 ,Southampton,0,Manchester City,0,St. Mary's Stadium,0,https://fbref.com/en/stathead/matchup/squads/b8fd03ef/33c895d4/Manchester-City-vs-Southampton-History,0
23,Sun,2022-01-23,14:00 ,Crystal Palace,0,Liverpool,0,Selhurst Park,0,https://fbref.com/en/stathead/matchup/squads/822bd0ba/47c64c55/Liverpool-vs-Crystal-Palace-History,0
23,Sun,2022-01-23,16:30 ,Chelsea,0,Tottenham,0,Stamford Bridge,0,https://fbref.com/en/stathead/matchup/squads/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History,0
24,Tue,2022-02-08,19:45 ,Burnley,0,Manchester Utd,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/943e8050/19538871/Burnley-vs-Manchester-United-History,0
24,Tue,2022-02-08,19:45 ,Brighton,0,Chelsea,0,The American Express Community Stadium,0,https://fbref.com/en/stathead/matchup/squads/d07537b9/cff3d9bb/Brighton-and-Hove-Albion-vs-Chelsea-History,0
24,Tue,2022-02-08,19:45 ,Aston Villa,0,Leeds United,0,Villa Park,0,https://fbref.com/en/stathead/matchup/squads/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History,0
24,Tue,2022-02-08,19:45 ,Norwich City,0,Crystal Palace,0,Carrow Road,0,https://fbref.com/en/stathead/matchup/squads/47c64c55/1c781004/Crystal-Palace-vs-Norwich-City-History,0
24,Tue,2022-02-08,19:45 ,West Ham,0,Watford,0,London Stadium,0,https://fbref.com/en/stathead/matchup/squads/7c21e445/2abfe087/West-Ham-United-vs-Watford-History,0
24,Tue,2022-02-08,19:45 ,Wolves,0,Arsenal,0,Molineux Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/18bb7c10/Wolverhampton-Wanderers-vs-Arsenal-History,0
24,Wed,2022-02-09,19:45 ,Tottenham,0,Southampton,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/361ca564/33c895d4/Tottenham-Hotspur-vs-Southampton-History,0
24,Wed,2022-02-09,19:45 ,Newcastle Utd,0,Everton,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History,0
24,Wed,2022-02-09,20:00 ,Manchester City,0,Brentford,0,Etihad Stadium,0,https://fbref.com/en/stathead/matchup/squads/cd051869/b8fd03ef/Brentford-vs-Manchester-City-History,0
24,Wed,2022-02-09,20:00 ,Liverpool,0,Leicester City,0,Anfield,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/822bd0ba/Leicester-City-vs-Liverpool-History,0
25,Sat,2022-02-12,15:00 ,Burnley,0,Liverpool,0,Turf Moor,0,https://fbref.com/en/stathead/matchup/squads/943e8050/822bd0ba/Burnley-vs-Liverpool-History,0
25,Sat,2022-02-12,15:00 ,Manchester Utd,0,Southampton,0,Old Trafford,0,https://fbref.com/en/stathead/matchup/squads/33c895d4/19538871/Southampton-vs-Manchester-United-History,0
25,Sat,2022-02-12,15:00 ,Leicester City,0,West Ham,0,King Power Stadium,0,https://fbref.com/en/stathead/matchup/squads/a2d435b3/7c21e445/Leicester-City-vs-West-Ham-United-History,0
25,Sat,2022-02-12,15:00 ,Tottenham,0,Wolves,0,Tottenham Hotspur Stadium,0,https://fbref.com/en/stathead/matchup/squads/8cec06e1/361ca564/Wolverhampton-Wanderers-vs-Tottenham-Hotspur-History,0
25,Sat,2022-02-12,15:00 ,Newcastle Utd,0,Aston Villa,0,St. James' Park,0,https://fbref.com/en/stathead/matchup/squads/b2b47a98/8602292d/Newcastle-United-vs-Aston-Villa-History,0
